llm,file_format,cmpl_rate,AVG_cmpl_iter,STD_cmpl_iter,SNR_cmpl_iter,LCB_cmpl_iter,UCB_cmpl_iter,test_rate,AVG_test_iter,STD_test_iter,SNR_test_iter,LCB_test_iter,UCB_test_iter,AVG_cyc_cmplx,STD_cyc_cmplx,SNR_cyc_cmplx,LCB_cyc_cmplx,UCB_cyc_cmplx,AVG_cod_cov,STD_cod_cov,SNR_cod_cov,LCB_cod_cov,UCB_cod_cov,AVG_end_time,STD_end_time,SNR_end_time,LCB_end_time,UCB_end_time
anthropic,CSV,0.8913,1.9024,0.4901,3.8814,1.7477,2.0571,0.8696,3.3000,1.8003,1.8330,2.7242,3.8758,33.8780,16.3527,2.0717,28.7165,39.0396,0.7321,0.0886,8.2594,0.7038,0.7605,126.4683,47.1250,2.6837,112.4739,140.4627
anthropic,HTML,0.9565,1.7045,0.4615,3.6933,1.5642,1.8449,0.9348,2.6279,1.3456,1.9530,2.2138,3.0420,27.2955,9.5906,2.8461,24.3796,30.2113,0.8803,0.0400,22.0018,0.8678,0.8928,124.0177,105.5601,1.1749,92.6702,155.3652
anthropic,HTTP,1.0000,2.2391,0.5243,4.2708,2.0834,2.3948,0.8043,3.5405,1.9804,1.7878,2.8802,4.2008,16.0000,7.2326,2.2122,13.8522,18.1478,0.7191,0.0565,12.7351,0.7000,0.7382,264.1199,207.0003,1.2759,202.6484,325.5914
anthropic,JSON,1.0000,2.0217,0.7146,2.8293,1.8095,2.2339,1.0000,2.7609,1.3027,2.1193,2.3740,3.1477,22.9565,6.2786,3.6563,21.0920,24.8210,0.6619,0.0895,7.3935,0.6350,0.6888,151.6894,39.1733,3.8723,140.0563,163.3224
anthropic,PDF,1.0000,2.1304,0.5815,3.6636,1.9577,2.3031,1.0000,3.7391,2.2943,1.6298,3.0578,4.4205,18.8261,11.8290,1.5915,15.3133,22.3389,0.7586,0.1254,6.0489,0.7209,0.7963,124.1398,91.7573,1.3529,96.8913,151.3884
anthropic,XML,1.0000,1.6304,0.4880,3.3409,1.4855,1.7754,0.8261,5.0000,3.8555,1.2968,3.7327,6.2673,29.0870,9.8586,2.9504,26.1593,32.0146,0.8338,0.0551,15.1373,0.8154,0.8522,245.4529,186.8365,1.3137,189.9693,300.9365
google,CSV,1.0000,1.6304,0.8262,1.9734,1.3851,1.8758,0.9783,2.3556,1.0478,2.2480,2.0407,2.6704,31.8043,15.0475,2.1136,27.3358,36.2729,0.6805,0.0623,10.9257,0.6618,0.6992,204.0809,192.2779,1.0614,146.9814,261.1804
google,HTML,1.0000,1.6522,0.7664,2.1556,1.4246,1.8798,0.9565,5.9091,3.6841,1.6039,4.7890,7.0292,49.3043,50.0364,0.9854,34.4454,64.1633,0.7124,0.0585,12.1834,0.6946,0.7302,433.1755,410.3358,1.0557,311.3208,555.0301
google,HTTP,1.0000,1.9130,0.5898,3.2437,1.7379,2.0882,0.7391,4.3235,3.7232,1.1613,3.0245,5.6226,26.9565,14.2579,1.8906,22.7225,31.1906,0.6065,0.0703,8.6306,0.5816,0.6314,427.2850,384.7971,1.1104,313.0143,541.5556
google,JSON,1.0000,1.5000,0.6583,2.2787,1.3045,1.6955,0.8043,3.5405,2.9021,1.2200,2.5729,4.5081,28.6739,8.2221,3.4874,26.2323,31.1156,0.6138,0.0660,9.3041,0.5918,0.6358,250.5584,136.6806,1.8332,209.9693,291.1476
google,PDF,0.9783,1.7778,0.9017,1.9715,1.5069,2.0487,0.7391,2.5588,1.0500,2.4370,2.1925,2.9252,16.3333,11.0021,1.4846,13.0279,19.6387,0.6758,0.0511,13.2381,0.6577,0.6939,315.3164,424.3136,0.7431,189.3108,441.3220
google,XML,1.0000,1.6304,0.7105,2.2947,1.4194,1.8414,0.8478,4.8205,3.2837,1.4680,3.7561,5.8850,39.7174,15.5616,2.5523,35.0962,44.3386,0.5948,0.0694,8.5673,0.5719,0.6176,355.8681,271.1796,1.3123,275.3377,436.3985
openai,CSV,0.9783,2.0000,1.1481,1.7420,1.6551,2.3449,0.8043,2.3243,1.0289,2.2591,1.9813,2.6674,46.4444,17.4546,2.6609,41.2005,51.6884,0.6966,0.0968,7.1933,0.6623,0.7310,180.3602,146.6638,1.2298,136.8064,223.9139
openai,HTML,0.9783,1.7111,1.2362,1.3841,1.3397,2.0825,0.0652,6.3333,5.8595,1.0809,-8.2224,20.8891,35.6889,26.9122,1.3261,27.6036,43.7742,0.5373,0.3347,1.6051,-2.4703,3.5449,664.3956,511.1045,1.2999,512.6163,816.1749
openai,HTTP,0.9565,2.3409,0.8877,2.6370,2.0710,2.6108,0.5435,2.8000,0.7071,3.9598,2.5081,3.0919,21.0909,7.2266,2.9185,18.8938,23.2880,0.6288,0.0904,6.9584,0.5876,0.6699,411.7329,355.4756,1.1583,306.1697,517.2961
openai,JSON,1.0000,2.5870,1.2216,2.1177,2.2242,2.9497,0.9348,3.0000,0.7237,4.1451,2.7773,3.2227,31.2174,5.8306,5.3540,29.4859,32.9489,0.6248,0.0540,11.5784,0.6063,0.6434,273.0676,80.8448,3.3777,249.0597,297.0756
openai,PDF,1.0000,1.9565,0.5560,3.5187,1.7914,2.1216,0.3696,2.5294,0.5145,4.9163,2.2649,2.7939,25.6739,15.5393,1.6522,21.0593,30.2885,0.7168,0.1795,3.9929,0.6027,0.8309,590.4517,595.9002,0.9909,413.4911,767.4122
openai,XML,1.0000,1.5652,0.5437,2.8786,1.4037,1.7267,0.1739,2.6250,0.9161,2.8653,1.8591,3.3909,31.8913,17.8154,1.7901,26.6008,37.1818,0.6790,0.0657,10.3414,0.6101,0.7478,496.6571,430.6015,1.1534,368.7843,624.5300
