type,file_format,cmpl_rate,AVG_cmpl_iter,STD_cmpl_iter,SNR_cmpl_iter,LCB_cmpl_iter,UCB_cmpl_iter,test_rate,AVG_test_iter,STD_test_iter,SNR_test_iter,LCB_test_iter,UCB_test_iter,AVG_cyc_cmplx,STD_cyc_cmplx,SNR_cyc_cmplx,LCB_cyc_cmplx,UCB_cyc_cmplx,AVG_cod_cov,STD_cod_cov,SNR_cod_cov,LCB_cod_cov,UCB_cod_cov,AVG_end_time,STD_end_time,SNR_end_time,LCB_end_time,UCB_end_time
multi_agent,CSV,1.0000,1.7536,0.6946,2.5245,1.5868,1.9205,0.9710,2.1642,1.2863,1.6825,1.8504,2.4779,45.7101,16.0029,2.8564,41.8658,49.5544,0.6862,0.0858,7.9938,0.6647,0.7076,191.5825,178.4915,1.0733,148.7041,234.4608
multi_agent,HTML,0.9855,1.9265,1.0833,1.7783,1.6642,2.1887,0.6957,4.2917,3.7071,1.1577,3.2152,5.3681,54.5294,41.2309,1.3225,44.5494,64.5094,0.7864,0.1197,6.5672,0.7516,0.8212,656.7467,508.1597,1.2924,534.6734,778.8200
multi_agent,HTTP,0.9855,2.2647,0.7652,2.9594,2.0795,2.4499,0.5797,3.1250,2.9368,1.0641,2.1858,4.0642,25.0882,11.8142,2.1236,22.2286,27.9479,0.6234,0.0966,6.4504,0.5916,0.6552,510.2020,400.0059,1.2755,414.1101,606.2939
multi_agent,JSON,1.0000,2.0580,0.7453,2.7614,1.8789,2.2370,1.0000,2.2754,0.9217,2.4687,2.0539,2.4968,31.0290,6.0122,5.1610,29.5847,32.4733,0.6080,0.0546,11.1347,0.5945,0.6214,205.0392,98.4276,2.0831,181.3943,228.6841
multi_agent,PDF,1.0000,2.0725,0.6490,3.1935,1.9166,2.2284,0.5652,3.4359,2.6337,1.3046,2.5821,4.2897,26.5072,14.3123,1.8521,23.0691,29.9454,0.6758,0.1390,4.8619,0.6301,0.7215,605.6038,539.8744,1.1217,475.9118,735.2958
multi_agent,XML,1.0000,1.6957,0.6255,2.7107,1.5454,1.8459,0.6377,3.5682,2.9286,1.2184,2.6778,4.4586,37.4638,18.2278,2.0553,33.0850,41.8426,0.6764,0.1389,4.8682,0.6331,0.7197,524.8029,395.1027,1.3283,429.8889,619.7170
single_agent,CSV,0.9130,1.9365,1.0453,1.8526,1.6732,2.1998,0.7971,3.2545,1.3084,2.4875,2.9008,3.6082,28.3810,14.2653,1.9895,24.7883,31.9736,0.7219,0.0794,9.0950,0.7002,0.7435,149.0237,97.6333,1.5264,125.5696,172.4778
single_agent,HTML,0.9710,1.4478,0.5010,2.8896,1.3256,1.5700,0.6087,4.4286,2.8297,1.5651,3.5468,5.3104,20.4030,9.8643,2.0684,17.9969,22.8091,0.7911,0.0994,7.9624,0.7593,0.8229,157.6458,80.7088,1.9533,138.2575,177.0342
single_agent,HTTP,0.9855,2.0588,0.6201,3.3200,1.9087,2.2089,0.8116,3.9821,2.3001,1.7313,3.3662,4.5981,17.6176,8.8639,1.9876,15.4721,19.7632,0.6811,0.0705,9.6547,0.6614,0.7007,225.2232,140.4564,1.6035,191.4819,258.9645
single_agent,JSON,1.0000,2.0145,1.2065,1.6697,1.7247,2.3043,0.8261,4.0351,2.1544,1.8729,3.4634,4.6067,24.2029,7.5995,3.1848,22.3773,26.0285,0.6714,0.0838,8.0073,0.6478,0.6950,245.1711,113.3090,2.1637,217.9513,272.3909
single_agent,PDF,0.9855,1.8382,0.7453,2.4663,1.6578,2.0186,0.8406,2.8966,0.8520,3.3996,2.6725,3.1206,14.0147,8.9367,1.5682,11.8516,16.1779,0.7569,0.0887,8.5305,0.7322,0.7816,81.0015,54.3960,1.4891,67.9341,94.0688
single_agent,XML,1.0000,1.5217,0.5316,2.8625,1.3940,1.6494,0.5942,5.9024,3.6042,1.6377,4.7648,7.0401,29.6667,10.6103,2.7960,27.1178,32.2155,0.7466,0.1142,6.5385,0.7096,0.7836,207.1825,92.8836,2.2306,184.8694,229.4956
